Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:00:10,6D,00,0610.0554.0086,49,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:01:10,6D,00,0610.0554.0086,50,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:02:10,6D,00,0610.0554.0086,51,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:03:10,6D,00,0610.0554.0086,52,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:04:10,6D,00,0610.0554.0086,53,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:04:41,6D,00,0610.0554.0086,54,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:04:42,6D,00,0610.0554.0086,55,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:04:42,6D,00,0610.0554.0086,55,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:05:10,6D,00,0610.0538.0086,56,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:06:10,6D,00,0610.0554.0086,57,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:07:10,6D,00,0610.0554.0086,64,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:08:10,6D,00,0610.0538.0086,65,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:09:10,6D,00,0610.0554.0086,66,xxx,E,0,0,115,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:09:42,6D,00,0610.0538.0086,67,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:09:42,6D,00,0610.0538.0086,68,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:09:42,6D,00,0610.0538.0086,68,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:10:10,6D,00,0610.0538.0086,69,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:11:10,6D,00,0610.0538.0086,70,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:12:10,6D,00,0610.0538.0086,71,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:13:10,6D,00,0610.0538.0086,72,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:14:10,6D,00,0610.0538.0086,73,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:14:42,6D,00,0610.0538.0086,80,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:14:42,6D,00,0610.0538.0086,80,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:14:42,6D,00,0610.0538.0086,81,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:15:10,6D,00,0610.0538.0086,82,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:16:10,6D,00,0610.0538.0086,83,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:17:10,6D,00,0610.0538.0086,84,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:18:10,6D,00,0610.0538.0086,85,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:19:10,6D,00,0610.0538.0086,86,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:19:43,6D,00,0610.0538.0086,87,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:19:43,6D,00,0610.0538.0086,88,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:20:10,6D,00,0610.0538.0086,89,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:21:10,6D,00,0610.0538.0086,96,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:22:10,6D,00,0610.0538.0086,97,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:23:10,6D,00,0610.0538.0086,98,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:24:10,6D,00,0610.0538.0086,99,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:24:43,6D,00,0610.0538.0086,100,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:24:43,6D,00,0610.0538.0086,101,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:25:10,6D,00,0610.0538.0086,102,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:26:10,6D,00,0610.0538.0086,103,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:27:10,6D,00,0610.0538.0086,104,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:28:10,6D,00,0610.0538.0086,105,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:29:10,6D,00,0610.0538.0086,112,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:29:43,6D,00,0610.0538.0086,113,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:29:44,6D,00,0610.0538.0086,114,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:30:10,6D,00,0610.0538.0086,115,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:31:10,6D,00,0610.0538.0086,116,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:32:10,6D,00,0610.0538.0086,117,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:33:10,6D,00,0610.0538.0086,118,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:34:10,6D,00,0610.0538.0086,119,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:34:44,6D,00,0610.0538.0086,120,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:34:44,6D,00,0610.0538.0086,121,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:35:10,6D,00,0610.0538.0086,128,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:36:10,6D,00,0610.0538.0086,129,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:37:10,6D,00,0610.0538.0086,130,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:38:10,6D,00,0610.0538.0086,131,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:39:44,6D,00,0610.0538.0086,336,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:39:44,6D,00,0610.0538.0086,337,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:41:10,6D,00,0610.0538.0086,339,xxx,E,0,0,112,0,0,0,000479.4,
