Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:00:39,79,00,1070.0538.0086,568,xxx,E,0,50,112,0,1,0,000484.8,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:00:49,69,00,1070.0538.0086,569,xxx,E,0,50,112,0,1,0,000484.8,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:01:42,79,00,1070.0538.0086,576,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:01:42,79,00,1070.0538.0086,577,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:01:43,79,00,1070.0538.0086,578,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:01:51,69,00,1070.0538.0086,579,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:02:45,79,00,1070.0538.0086,580,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:02:54,69,00,1070.0538.0086,581,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:03:48,79,00,1070.0538.0086,582,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:03:57,69,00,1070.0538.0086,583,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:04:51,79,00,1070.0538.0086,584,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:05:00,69,00,1070.0538.0086,585,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:05:54,79,00,1070.0538.0086,592,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:05:54,79,00,1070.0538.0086,592,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:06:03,69,00,1070.0538.0086,593,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:06:03,69,00,1070.0538.0086,593,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:06:43,69,00,1070.0538.0086,594,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:06:43,69,00,1070.0538.0086,595,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:06:57,79,00,1070.0538.0086,596,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:07:06,69,00,1070.0538.0086,597,xxx,E,0,50,112,0,1,0,000484.9,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:07:59,79,00,1070.0538.0086,598,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:08:09,69,00,1070.0538.0086,599,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:09:02,79,00,1070.0538.0086,600,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:09:12,69,00,1070.0538.0086,601,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1284,S,06005.6532,W,0.00,354.00,06/02/24,00:10:05,79,00,1070.0538.0086,608,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,294.00,06/02/24,00:10:15,69,00,1070.0538.0086,609,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:11:08,79,00,1070.0538.0086,610,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:11:17,69,00,1070.0538.0086,611,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:11:43,69,00,1070.0538.0086,612,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:11:43,69,00,1070.0538.0086,613,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:12:11,79,00,1070.0538.0086,614,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:12:20,69,00,1070.0538.0086,615,xxx,E,0,50,112,0,1,0,000485.0,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:13:14,79,00,1070.0538.0086,616,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:13:23,69,00,1070.0538.0086,617,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:14:17,79,00,1070.0538.0086,624,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:14:26,69,00,1070.0538.0086,625,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:15:20,79,00,1070.0538.0086,626,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:15:29,69,00,1070.0538.0086,627,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:16:23,79,00,1070.0538.0086,628,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:16:32,69,00,1070.0538.0086,629,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:16:44,69,00,1070.0538.0086,630,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:16:44,69,00,1070.0538.0086,631,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:17:26,79,00,1070.0538.0086,632,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:17:35,69,00,1070.0538.0086,633,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:18:28,79,00,1070.0538.0086,640,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:18:38,69,00,1070.0538.0086,641,xxx,E,0,50,112,0,1,0,000485.1,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:19:31,79,00,1070.0538.0086,642,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:19:41,69,00,1070.0538.0086,643,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:20:34,79,00,1070.0538.0086,644,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:20:44,69,00,1070.0538.0086,645,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:21:37,79,00,1070.0538.0086,646,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:21:44,79,00,1070.0538.0086,647,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:21:44,79,00,1070.0538.0086,648,xxx,E,0,50,112,0,1,0,000485.2,
